Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2025,DET,AL,12.3,1886,31,52,258,22.8,23329,162,87,75,0.537,3.97,162,1,1,40,1436.1,1309,691,634,187,485,14,1375,59,4,50,6034,105,4.05,1.249,8.2,1.2,3,8.6,2.84,12.3,-0.1,1886,5428,854,247,21,82,36,69.49,10,113,22,36,0.241,0.308,0.398,0.706,95,0.157,0.288,675,2159,455,1853,1886,31,3.9,5.6,1.9,,29.21,3.9,21.77,0,52,32,52.9,258,74,29,22,64.5,161,0,22.8,8,14.7,23329,,15046,64.49
2025,MIA,NL,9.4,1992,-26,37,190,20.9,23960,162,79,83,0.488,4.6,162,0,0,40,1443.1,1376,798,737,199,507,17,1294,71,10,65,6185,96,4.34,1.305,8.6,1.2,3.2,8.1,2.55,9.4,-3.4,1992,5543,874,280,23,191,24,88.84,3,90,10,50,0.248,0.317,0.415,0.731,101,0.167,0.287,750,2299,502,1954,1992,-26,-1.9,3.6,-0.6,,-50.56,-4.2,-10.54,0,37,23,49.1,190,58,31,22,64.5,162,0,20.9,8.2,12.7,23960,,15379,64.19
2025,HOU,AL,21.7,1849,59,70,182,24.9,23548,162,87,75,0.537,3.86,162,3,0,45,1442,1257,665,619,199,508,7,1504,58,4,38,6041,109,4.02,1.224,7.8,1.2,3.2,9.4,2.96,21.7,8.3,1849,5408,800,242,16,157,30,83.96,10,89,23,40,0.232,0.303,0.393,0.697,92,0.161,0.283,663,2128,457,1823,1849,59,6.6,12.5,4.7,,59.08,7,42.42,0,70,43,53,182,43,24,17,72.6,159,0,24.9,8.4,16.5,23548,,14993,63.67
2025,KCR,AL,19.1,1857,67,63,220,21.2,23285,162,82,80,0.506,3.73,162,0,0,47,1436.2,1308,637,596,171,478,17,1271,45,3,54,5997,110,4.01,1.243,8.2,1.1,3,8,2.66,19.1,6.5,1857,5430,855,256,26,47,23,67.14,16,117,17,25,0.241,0.306,0.392,0.698,94,0.151,0.283,662,2129,453,1831,1857,67,7.3,10.3,4.7,,79.65,8.7,60.32,0,63,39,52.8,220,60,27,20,70.1,162,0,21.2,8,13.2,23285,,14888,63.94
2025,LAD,NL,10.3,1903,39,52,230,24.8,23959,162,93,69,0.574,3.95,162,0,0,46,1441,1250,683,633,175,563,33,1505,65,5,71,6077,106,3.93,1.258,7.8,1.1,3.5,9.4,2.67,10.3,-1.7,1903,5380,800,251,24,112,39,74.17,11,85,21,48,0.232,0.31,0.386,0.696,94,0.153,0.287,673,2074,450,1878,1903,39,4.6,4.4,7.4,31.6,45.17,5.4,81.4,0.11,52,32,53.8,230,60,26,27,63,162,0,24.8,9.3,15.5,23959,,15216,63.51
2025,MIL,NL,20,1866,91,46,218,23.7,23717,162,97,65,0.599,3.59,162,0,0,45,1442.1,1237,634,575,168,534,20,1432,66,7,33,6041,116,3.91,1.228,7.7,1,3.3,8.9,2.68,20,7.2,1866,5378,826,226,17,78,29,72.9,6,109,22,37,0.23,0.305,0.372,0.677,88,0.142,0.28,623,2001,411,1837,1866,91,9.7,11.6,9,,96.45,10.4,91.98,0,46,28,53.5,218,69,32,21,68.2,162,0,23.7,8.8,14.9,23717,,15118,63.74
2025,MIN,AL,15.9,1975,-33,42,167,22.4,23883,162,70,92,0.432,4.55,162,1,0,28,1426.2,1411,773,721,194,459,19,1372,69,10,47,6116,94,4.09,1.311,8.9,1.2,2.9,8.7,2.99,15.9,3,1975,5506,929,275,13,134,38,77.91,12,80,21,60,0.256,0.318,0.417,0.735,101,0.16,0.304,753,2294,482,1939,1975,-33,-2.7,-3.9,-2.2,,-45.16,-3.4,-20.63,0,42,26,50.6,167,59,35,25,52.8,161,0,22.4,7.5,14.9,23883,,15439,64.64
2025,NYM,NL,10.6,2005,-5,39,257,22.5,24160,162,83,79,0.512,4.04,162,1,1,40,1432.1,1338,715,643,149,556,6,1387,80,4,62,6153,100,3.88,1.322,8.4,0.9,3.5,8.7,2.49,10.6,-1.9,2005,5450,906,258,25,80,39,67.23,7,100,16,44,0.246,0.322,0.384,0.706,100,0.139,0.3,698,2093,432,1974,2005,-5,0.2,0.7,3.5,,-5.26,0.4,19.61,0,39,24,50.8,257,90,35,28,58.8,161,0,22.5,9,13.5,24160,,15374,63.63
2025,NYY,AL,15.7,1890,27,62,255,23.7,23783,162,94,68,0.58,3.91,162,0,0,43,1439.2,1239,685,625,175,557,12,1440,57,9,53,6080,105,3.99,1.248,7.7,1.1,3.5,9,2.59,15.7,3.7,1890,5414,798,244,22,102,26,79.69,16,91,13,34,0.229,0.306,0.379,0.685,91,0.15,0.278,643,2052,441,1853,1890,27,3.3,7.6,7.3,,35.61,4.4,65.28,0,62,38,54.1,255,70,27,21,67.2,162,0,23.7,9.2,14.5,23783,,15106,63.52
2025,ATH,AL,8.5,2071,-78,43,237,21.2,24756,162,76,86,0.469,4.71,162,0,0,35,1437.2,1387,817,753,222,570,26,1323,80,7,29,6232,89,4.66,1.361,8.7,1.4,3.6,8.3,2.32,8.5,-3.7,2071,5509,856,290,19,130,29,81.76,6,94,16,55,0.252,0.328,0.432,0.76,109,0.18,0.29,798,2381,531,2037,2071,-78,-7.2,-1,-8.4,,-96.24,-8.7,-87.74,0,43,27,48.5,237,65,27,20,63.6,162,0,21.2,9.1,12.1,24756,,15522,62.7
2025,PHI,NL,28.4,1853,101,84,151,24.4,23276,162,96,66,0.593,3.79,162,2,0,47,1440.1,1342,648,607,177,435,9,1471,52,4,36,6026,117,3.7,1.234,8.4,1.1,2.7,9.2,3.38,28.4,16.3,1853,5488,899,250,16,99,41,70.71,15,86,16,35,0.245,0.304,0.393,0.697,89,0.148,0.301,668,2155,443,1829,1853,101,11,13.2,10.2,,101.68,10.9,111.13,0,84,52,55.3,151,48,32,27,63.5,160,0,24.4,7.2,17.2,23276,,15115,64.94
2025,PIT,NL,21.9,1842,86,54,218,22,23275,162,71,91,0.438,3.76,162,1,0,36,1430.2,1267,645,598,153,473,18,1314,73,2,46,5982,114,3.83,1.216,8,1,3,8.3,2.78,21.9,9.4,1842,5374,808,285,21,105,31,77.21,5,101,18,43,0.236,0.304,0.382,0.686,90,0.146,0.282,645,2053,459,1813,1842,86,9.4,10.3,8.2,,85.14,9.5,94.68,0,54,33,52.9,218,77,35,26,58.1,161,0,22,7.9,14.1,23275,,15060,64.7
2025,SDP,NL,24.4,1826,107,48,263,23.8,23471,162,90,72,0.556,3.64,162,2,2,49,1433.1,1197,621,580,178,535,22,1425,65,5,39,5981,118,4.02,1.208,7.5,1.1,3.4,8.9,2.66,24.4,11.6,1826,5314,801,202,16,106,27,79.7,8,102,22,42,0.225,0.302,0.37,0.671,85,0.145,0.272,610,1965,396,1797,1826,107,11,13.2,10.4,,115.51,11.8,123.87,0,48,30,51.8,263,77,29,16,75.4,160,0,23.8,8.9,14.9,23471,,14995,63.89
2025,SEA,AL,11.1,1891,-17,67,147,23.2,23623,162,90,72,0.556,3.87,162,0,0,43,1462.2,1331,694,629,192,454,26,1426,74,3,53,6134,98,3.97,1.22,8.2,1.2,2.8,8.8,3.14,11.1,-2.1,1891,5530,874,249,16,116,27,81.12,5,107,27,47,0.241,0.305,0.396,0.7,101,0.155,0.288,685,2188,457,1859,1891,-17,-1.3,7.8,1.9,,17.82,2.6,3.93,0,67,41,53.3,147,37,25,26,62.3,162,0,23.2,7.4,15.8,23623,,15418,65.27
2025,SFG,NL,13.9,1969,17,63,193,22.3,23556,162,81,81,0.5,3.84,162,1,0,41,1433.2,1353,684,612,143,506,18,1358,69,8,51,6095,104,3.74,1.297,8.5,0.9,3.2,8.5,2.68,13.9,1.5,1969,5450,895,293,22,92,38,70.77,11,109,28,41,0.248,0.318,0.389,0.707,102,0.141,0.303,681,2119,458,1928,1969,17,2,3.5,3.1,,23.49,2.8,38.12,0,63,39,51.2,193,71,37,22,65.1,161,0,22.3,8.3,14,23556,,15173,64.41
2025,STL,NL,8.3,1975,-35,55,217,19.8,23052,162,78,84,0.481,4.3,162,2,2,42,1432,1434,754,684,170,461,17,1209,48,4,52,6120,96,4.06,1.323,9,1.1,2.9,7.6,2.62,8.3,-4.3,1975,5528,954,274,36,121,35,77.56,9,106,25,53,0.259,0.319,0.414,0.733,106,0.155,0.301,745,2290,480,1943,1975,-35,-3.1,-0.3,-1.2,,-29.21,-2.6,-3.99,0,55,34,48.5,217,73,34,23,64.6,160,0,19.8,7.5,12.2,23052,,14789,64.15
2025,TBR,AL,12.8,1856,29,61,165,23.8,22967,162,77,85,0.475,3.94,162,1,0,35,1431.1,1273,683,627,205,474,11,1416,67,6,33,5960,105,4.15,1.221,8,1.3,3,8.9,2.99,12.8,0.9,1856,5369,829,225,14,152,40,79.17,15,128,13,34,0.237,0.305,0.399,0.704,96,0.162,0.282,667,2141,444,1814,1856,29,3.4,0,4,,26.78,3.5,36.14,0,61,38,52.5,165,53,32,29,54.7,161,0,23.8,8,15.8,22967,,14960,65.14
2025,TEX,AL,8.8,1773,35,60,260,22.6,22907,162,81,81,0.5,3.49,162,2,1,37,1443,1235,605,560,172,463,24,1344,50,4,43,5942,105,3.89,1.177,7.7,1.1,2.9,8.4,2.9,8.8,-2.5,1773,5373,818,229,16,127,26,83.01,9,109,19,36,0.23,0.295,0.374,0.67,96,0.145,0.273,610,2012,417,1748,1773,35,4.4,7.1,9.1,,89.72,10.6,92.66,0,60,37,54.8,260,73,28,29,56.1,160,0,22.6,7.8,14.8,22907,,14845,64.81
2025,TOR,AL,12.5,1941,20,57,254,23.5,23711,162,94,68,0.58,4.19,162,2,1,42,1438,1313,721,669,209,517,25,1430,72,9,32,6089,103,4.26,1.273,8.2,1.3,3.2,8.9,2.77,12.5,0.3,1941,5446,837,253,14,110,34,76.39,8,97,13,39,0.241,0.313,0.408,0.721,97,0.167,0.287,715,2221,476,1902,1941,20,2.5,6.8,3.7,,10.81,1.8,18.31,0,57,35,51.1,254,70,28,23,64.6,160,0,23.5,8.5,15,23711,,15166,63.96
2025,WSN,NL,-0.5,2186,-190,47,277,19.9,24438,162,66,96,0.407,5.35,162,0,0,37,1423.2,1491,899,846,214,566,6,1248,89,5,68,6287,77,4.72,1.445,9.4,1.4,3.6,7.9,2.2,-0.5,-13.5,2186,5554,978,270,29,107,39,73.29,8,114,19,57,0.268,0.342,0.443,0.786,122,0.175,0.308,862,2461,513,2146,2186,-190,-18,-9.8,-15,,-192.93,-18.4,-158.36,0,47,29,47.3,277,108,39,20,64.9,162,0,19.9,9,10.8,24438,,15491,63.39
2024,LAA,AL,7.4,2052,-53,51,213,20.4,23635,162,63,99,0.389,4.57,162,0,0,35,1430.2,1328,797,726,202,601,34,1252,81,11,61,6146,92,4.68,1.348,8.4,1.3,3.8,7.9,2.08,7.4,-5.6,2052,5404,835,271,20,107,34,75.89,15,145,14,43,0.246,0.328,0.415,0.743,109,0.17,0.282,752,2245,493,2010,2052,-53,-4.8,-5.6,-6.4,,-85.33,-7.4,-62.98,0,51,31,48,213,73,34,18,66,162,0,20.4,9.8,10.6,23635,,14993,63.44
2024,ARI,NL,6.1,2024,-56,55,218,21.2,23618,162,89,73,0.549,4.63,162,0,0,38,1443.1,1468,788,742,181,481,32,1313,54,8,49,6195,91,4.09,1.35,9.2,1.1,3,8.2,2.73,6.1,-6.7,2024,5596,912,331,44,109,25,81.34,7,122,12,48,0.262,0.324,0.434,0.758,108,0.172,0.31,805,2430,556,2003,2024,-56,-5.1,-3.3,-3.2,,-51.63,-4.5,-26.1,0,55,34,49.1,218,85,39,26,59.4,162,0,21.2,7.8,13.4,23618,,15303,64.79
2024,ATL,NL,26,1824,111,76,159,26,23133,162,89,73,0.549,3.49,162,2,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8,0.9,2.8,9.7,3.46,26,13.1,1824,5413,866,238,23,129,33,79.63,15,117,13,34,0.236,0.301,0.372,0.672,86,0.136,0.301,628,2011,411,1794,1824,111,12.4,13.2,13.1,,133.2,14.9,141.11,0,76,47,54.9,159,47,30,22,64.5,160,0,26,7.5,18.5,23133,,15174,65.59
2024,BAL,AL,11.9,1872,-12,68,253,22.7,23560,162,91,71,0.562,3.94,162,0,0,46,1442,1303,699,632,175,481,9,1380,53,8,46,6071,99,3.94,1.237,8.1,1.1,3,8.6,2.87,11.9,-0.5,1872,5482,842,262,24,121,31,79.61,8,86,12,42,0.238,0.303,0.39,0.693,99,0.152,0.284,660,2138,461,1837,1872,-12,-0.6,2.5,3,,-5.18,0,20.1,0,68,42,52.5,253,79,31,21,68.7,162,0,22.7,7.9,14.8,23560,,15135,64.24
2024,BOS,AL,12.7,1952,6,57,229,22,23459,162,81,81,0.5,4.05,162,1,1,40,1452.2,1363,747,654,189,461,26,1353,76,4,49,6154,103,4.1,1.256,8.4,1.2,2.9,8.4,2.93,12.7,0.2,1952,5548,914,246,14,99,27,78.57,8,104,14,53,0.246,0.31,0.397,0.707,98,0.152,0.289,696,2204,449,1900,1952,6,0.9,1.6,3.8,,3.08,0.9,39.41,0,57,35,52.7,229,79,34,31,56.3,161,0,22,7.5,14.5,23459,,15373,65.53
2024,CHC,NL,9.9,1874,31,63,217,22.3,23151,162,83,79,0.512,3.79,162,1,0,38,1432.1,1302,669,603,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3,8.5,2.78,9.9,-1.7,1874,5439,883,221,17,118,31,79.19,17,80,21,35,0.239,0.305,0.386,0.692,95,0.147,0.284,655,2100,419,1835,1874,31,3.7,2.7,6.9,,44.98,5.2,68.92,0,63,39,52.3,217,69,32,26,59.4,161,0,22.3,8,14.3,23151,,14964,64.64
2024,CHW,AL,13.7,2139,-85,49,272,21.9,24884,162,41,121,0.253,4.67,162,0,0,21,1420,1397,813,737,201,643,25,1366,54,12,61,6241,89,4.55,1.437,8.9,1.3,4.1,8.7,2.12,13.7,2.4,2139,5480,899,275,22,139,37,78.98,15,99,16,45,0.255,0.337,0.423,0.76,116,0.168,0.302,791,2319,498,2094,2139,-85,-8.2,-14.2,-12.4,,-114.51,-10.9,-139.28,0,49,30,49.3,272,92,34,37,36.2,162,0,21.9,10.3,11.6,24884,,15427,62
2024,CIN,NL,24.4,1922,55,51,225,22.6,23731,162,77,85,0.475,4.09,162,1,0,36,1428,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81,24.4,12.6,1922,5438,815,275,16,123,37,76.88,15,89,11,34,0.239,0.311,0.404,0.715,94,0.165,0.283,700,2197,487,1882,1922,55,6.1,6,3.1,,50.71,5.8,42.18,0,51,31,51.9,225,70,31,15,70.6,161,0,22.6,8,14.6,23731,,15289,64.43
2024,CLE,AL,16.2,1812,73,43,235,23.8,23347,161,92,69,0.571,3.6,161,0,0,53,1428.1,1224,621,572,179,492,11,1410,60,5,45,5923,112,3.98,1.201,7.7,1.1,3.1,8.9,2.87,16.2,2.9,1812,5316,732,286,27,98,24,80.33,18,114,13,40,0.23,0.301,0.395,0.696,96,0.165,0.277,659,2101,492,1776,1812,73,8.1,12,7.1,,89.85,9.9,76.84,0,43,27,50.3,235,61,26,16,76.8,161,0,23.8,8.3,15.5,23347,,15099,64.67
2024,COL,NL,-0.9,2258,-94,54,249,17.7,24164,162,61,101,0.377,5.48,162,0,0,37,1426.1,1604,929,869,221,563,12,1118,66,4,59,6322,87,4.94,1.519,10.1,1.4,3.6,7.1,1.99,-0.9,-12.9,2258,5623,1055,290,38,141,40,77.9,14,145,18,50,0.285,0.354,0.468,0.823,118,0.183,0.319,952,2633,549,2233,2258,-94,-9,-13.3,-16.9,,-173.19,-15.6,-170.48,0,54,33,44.9,249,84,34,28,56.9,162,0,17.7,8.9,8.8,24164,,15304,63.33
2024,DET,AL,18.1,1776,83,54,241,22.7,23167,162,86,76,0.531,3.63,162,1,1,45,1446.2,1265,642,583,159,416,11,1354,57,5,40,5969,115,3.7,1.162,7.9,1,2.6,8.4,3.25,18.1,5.1,1776,5431,858,217,31,96,33,74.42,3,108,12,51,0.233,0.292,0.372,0.664,86,0.139,0.279,604,2021,407,1738,1776,83,9,8.7,8.9,2175.9,79.5,8.9,103.02,0,54,33,53,241,56,23,26,63.4,161,0,22.7,7,15.7,23167,,15125,65.29
2024,MIA,NL,13.8,2126,-74,29,252,21,24409,162,62,100,0.383,4.75,162,1,1,33,1437.2,1431,841,758,195,556,21,1317,88,8,46,6269,91,4.44,1.382,9,1.2,3.5,8.2,2.37,13.8,0.3,2126,5558,907,296,33,139,45,75.54,6,102,18,48,0.257,0.332,0.428,0.76,109,0.17,0.302,814,2378,524,2075,2126,-74,-6.8,-5.8,-5,,-75.68,-6.4,-55.07,0,29,18,46.3,252,94,37,27,55,161,0,21,8.9,12.1,24409,,15401,63.1
2024,HOU,AL,16.9,1883,50,73,157,24.6,23927,161,88,73,0.547,3.75,161,2,1,43,1431.2,1238,649,597,183,544,2,1479,61,10,49,6018,108,4.03,1.245,7.8,1.2,3.4,9.3,2.72,16.9,4.5,1883,5363,817,222,16,135,37,78.49,7,116,8,38,0.231,0.307,0.381,0.687,95,0.15,0.282,637,2041,421,1843,1883,50,5.7,8.4,4.8,,50.13,6.1,54.05,0,73,45,53.7,157,47,30,26,62.3,159,0,24.6,9,15.5,23927,,15197,63.51
2024,KCR,AL,21.1,1881,62,76,220,22.3,23315,162,86,76,0.531,3.76,162,2,0,41,1428.1,1303,644,596,146,472,18,1339,70,3,40,6007,110,3.76,1.243,8.2,0.9,3,8.4,2.84,21.1,8.8,1881,5403,856,275,26,58,28,67.44,8,105,22,37,0.241,0.308,0.383,0.691,96,0.142,0.293,650,2068,447,1845,1881,62,6.7,4.4,8.3,,71.87,8.1,92.17,0,76,47,54.6,220,62,28,23,64.1,160,0,22.3,7.9,14.4,23315,,14879,63.82
2024,LAD,NL,7.1,1870,16,50,160,23,23494,162,98,64,0.605,3.92,162,1,1,50,1445.1,1273,686,629,198,501,19,1390,55,7,64,6047,103,4.18,1.227,7.9,1.2,3.1,8.7,2.77,7.1,-5.2,1870,5420,800,255,20,115,38,75.16,15,101,21,43,0.235,0.304,0.399,0.703,97,0.164,0.277,675,2162,473,1829,1870,16,2.3,5.5,4.1,,34.19,4.4,34.17,0,50,31,51.5,160,52,33,29,63.3,161,0,23,8.3,14.7,23494,,15069,64.14
2024,MIL,NL,17.4,1895,84,41,212,22.6,23563,162,93,69,0.574,3.65,162,0,0,53,1446,1289,641,586,196,494,25,1373,64,10,40,6076,115,4.19,1.233,8,1.2,3.1,8.5,2.78,17.4,4.2,1895,5444,874,203,16,112,29,79.43,11,99,25,43,0.237,0.306,0.388,0.693,92,0.151,0.279,657,2112,415,1847,1895,84,8.8,12.6,8.2,,102.56,10.8,84.14,0,41,25,51,212,60,28,19,73.6,162,0,22.6,8.1,14.5,23563,,15170,64.38
2024,MIN,AL,14.3,1869,-2,62,203,24.7,23763,162,82,80,0.506,4.26,162,1,0,43,1440,1333,735,682,190,433,14,1500,69,5,47,6078,99,3.84,1.226,8.3,1.2,2.7,9.4,3.46,14.3,1.7,1869,5509,872,244,27,112,22,83.58,8,69,13,50,0.242,0.303,0.4,0.702,96,0.158,0.295,680,2201,461,1835,1869,-2,0.1,1.9,4,,-7.65,-0.5,38.85,0,62,38,52,203,84,41,19,69.4,161,0,24.7,7.1,17.6,23763,,15603,65.66
2024,NYM,NL,11.2,1943,0,66,214,23.9,24172,162,89,73,0.549,3.96,162,1,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.26,7.7,1,3.7,9.1,2.48,11.2,-0.6,1943,5358,815,235,17,140,35,80,18,110,17,37,0.23,0.315,0.373,0.687,95,0.143,0.283,642,1996,417,1912,1943,0,0.4,3.7,2.5,,21.66,2.9,35.16,0,66,41,52.8,214,73,34,25,60.9,161,0,23.9,9.6,14.3,24172,,15241,63.05
2024,NYY,AL,17.1,1929,46,59,253,23.8,24679,162,94,68,0.58,3.76,162,0,0,45,1452.2,1272,668,607,181,533,8,1457,88,11,39,6131,108,4.06,1.243,7.9,1.1,3.3,9,2.73,17.1,4.3,1929,5462,794,276,21,122,36,77.22,13,93,7,37,0.233,0.309,0.391,0.7,98,0.158,0.283,675,2133,478,1893,1929,46,5.1,8.9,3.7,,58.63,6.5,44.99,0,59,36,53,253,89,35,21,68.2,162,0,23.8,8.7,15.1,24679,,15670,63.5
2024,OAK,AL,15,2041,-65,45,243,20.5,23593,162,69,93,0.426,4.37,162,1,1,35,1436.2,1385,764,698,169,530,34,1263,92,7,60,6161,91,4.24,1.333,8.7,1.1,3.3,7.9,2.38,15,1.9,2041,5470,884,314,18,114,37,75.5,9,128,17,51,0.253,0.327,0.41,0.737,113,0.157,0.297,753,2242,501,2007,2041,-65,-6,-3.2,-3.9,,-67.62,-5.9,-46.66,,45,28,48.2,243,78,32,22,61.4,161,0,20.5,8.6,11.9,23593,,15130,64.13
