Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2025,DET,AL,19.5,478,0.4,162,87,75,0.537,25,6093,5456,758,1346,868,244,36,198,724,61,16,511,1454,0.247,0.316,0.413,0.73,101,2256,90,65,5,50,12,1062,4.7,19.5,-0.5,20.9,-1.6,3,2,5,7,-18,478,1922,1948,4271,742,0.298,1284,6,0.5,0.167,3.8,79.2,77,97,0.4,1.3,-0.9,39.98,3.7,6.8,0.91,AL,12.3,1886.0,31.0,52.0,258.0,22.8,23329.0,162.0,87.0,75.0,0.537,3.97,162.0,1.0,1.0,40.0,1436.1,1309.0,691.0,634.0,187.0,485.0,14.0,1375.0,59.0,4.0,50.0,6034.0,105.0,4.05,1.249,8.2,1.2,3.0,8.6,2.84,12.3,-0.1,1886.0,5428.0,854.0,247.0,21.0,82.0,36.0,69.49,10.0,113.0,22.0,36.0,0.241,0.308,0.398,0.706,95.0,0.157,0.288,675.0,2159.0,455.0,1853.0,1886.0,31.0,3.9,5.6,1.9,,29.21,3.9,21.77,0.0,52.0,32.0,52.9,258.0,74.0,29.0,22.0,64.5,161.0,0.0,22.8,8.0,14.7,23329.0,,15046,64.49
2025,MIA,NL,17.6,455,-5.6,162,79,83,0.488,26,6142,5543,709,1388,933,272,29,154,677,138,44,482,1247,0.25,0.314,0.393,0.708,95,2180,94,54,19,44,13,1117,4.4,17.6,-2.0,16.3,1.0,-31,4,-2,3,14,455,1924,1970,4356,710,0.295,1232,-39,-4.0,0.143,4.4,75.8,182,97,-5.6,-5.5,-0.1,-38.44,-4.0,-54.29,1.01,NL,9.4,1992.0,-26.0,37.0,190.0,20.9,23960.0,162.0,79.0,83.0,0.488,4.6,162.0,0.0,0.0,40.0,1443.1,1376.0,798.0,737.0,199.0,507.0,17.0,1294.0,71.0,10.0,65.0,6185.0,96.0,4.34,1.305,8.6,1.2,3.2,8.1,2.55,9.4,-3.4,1992.0,5543.0,874.0,280.0,23.0,191.0,24.0,88.84,3.0,90.0,10.0,50.0,0.248,0.317,0.415,0.731,101.0,0.167,0.287,750.0,2299.0,502.0,1954.0,1992.0,-26.0,-1.9,3.6,-0.6,,-50.56,-4.2,-10.54,0.0,37.0,23.0,49.1,190.0,58.0,31.0,22.0,64.5,162.0,0.0,20.9,8.2,12.7,23960.0,,15379,64.19
2025,HOU,AL,19.0,441,-6.3,162,87,75,0.537,32,6087,5490,686,1372,931,247,12,182,655,85,28,471,1301,0.25,0.315,0.399,0.714,97,2189,124,71,16,38,15,1116,4.2,19.0,-1.0,17.9,1.0,-17,-3,0,-2,5,441,1914,1952,4324,702,0.294,1159,-22,-2.3,0.149,4.2,75.2,113,97,-6.3,-2.2,-4.3,-38.65,-3.7,-24.1,0.97,AL,21.7,1849.0,59.0,70.0,182.0,24.9,23548.0,162.0,87.0,75.0,0.537,3.86,162.0,3.0,0.0,45.0,1442.0,1257.0,665.0,619.0,199.0,508.0,7.0,1504.0,58.0,4.0,38.0,6041.0,109.0,4.02,1.224,7.8,1.2,3.2,9.4,2.96,21.7,8.3,1849.0,5408.0,800.0,242.0,16.0,157.0,30.0,83.96,10.0,89.0,23.0,40.0,0.232,0.303,0.393,0.697,92.0,0.161,0.283,663.0,2128.0,457.0,1823.0,1849.0,59.0,6.6,12.5,4.7,,59.08,7.0,42.42,0.0,70.0,43.0,53.0,182.0,43.0,24.0,17.0,72.6,159.0,0.0,24.9,8.4,16.5,23548.0,,14993,63.67
2025,KCR,AL,16.1,473,-9.3,162,82,80,0.506,32,6008,5431,651,1342,869,292,22,159,638,111,42,435,1096,0.247,0.309,0.397,0.706,96,2155,96,69,29,41,19,1073,4.0,16.1,-3.6,14.9,0.9,-32,-2,-7,-9,7,473,1846,1874,4297,686,0.281,1130,-26,-2.7,0.15,5.0,72.5,153,95,-9.3,-6.2,-3.3,-61.94,-6.4,-68.07,0.98,AL,19.1,1857.0,67.0,63.0,220.0,21.2,23285.0,162.0,82.0,80.0,0.506,3.73,162.0,0.0,0.0,47.0,1436.2,1308.0,637.0,596.0,171.0,478.0,17.0,1271.0,45.0,3.0,54.0,5997.0,110.0,4.01,1.243,8.2,1.1,3.0,8.0,2.66,19.1,6.5,1857.0,5430.0,855.0,256.0,26.0,47.0,23.0,67.14,16.0,117.0,17.0,25.0,0.241,0.306,0.392,0.698,94.0,0.151,0.283,662.0,2129.0,453.0,1831.0,1857.0,67.0,7.3,10.3,4.7,,79.65,8.7,60.32,0.0,63.0,39.0,52.8,220.0,60.0,27.0,20.0,70.1,162.0,0.0,21.2,8.0,13.2,23285.0,,14888,63.94
2025,LAD,NL,31.9,522,7.6,162,93,69,0.574,27,6187,5481,825,1384,862,257,21,244,791,88,25,580,1353,0.253,0.327,0.441,0.768,114,2415,108,56,13,54,33,1093,5.1,31.9,12.6,29.1,2.8,92,-2,7,5,29,522,2020,2049,4297,828,0.289,1372,103,9.9,0.188,4.1,77.9,113,94,7.6,8.8,-1.1,99.3,9.7,103.64,0.99,NL,10.3,1903.0,39.0,52.0,230.0,24.8,23959.0,162.0,93.0,69.0,0.574,3.95,162.0,0.0,0.0,46.0,1441.0,1250.0,683.0,633.0,175.0,563.0,33.0,1505.0,65.0,5.0,71.0,6077.0,106.0,3.93,1.258,7.8,1.1,3.5,9.4,2.67,10.3,-1.7,1903.0,5380.0,800.0,251.0,24.0,112.0,39.0,74.17,11.0,85.0,21.0,48.0,0.232,0.31,0.386,0.696,94.0,0.153,0.287,673.0,2074.0,450.0,1878.0,1903.0,39.0,4.6,4.4,7.4,31.6,45.17,5.4,81.4,0.11,52.0,32.0,53.8,230.0,60.0,26.0,27.0,63.0,162.0,0.0,24.8,9.3,15.5,23959.0,,15216,63.51
2025,MIL,NL,26.9,449,4.5,162,97,65,0.599,24,6227,5510,806,1423,974,265,18,166,750,164,53,564,1266,0.258,0.332,0.403,0.736,105,2222,97,73,26,50,15,1158,5.0,26.9,7.2,25.8,1.2,45,8,6,14,13,449,2060,2103,4313,778,0.305,1390,45,4.4,0.145,4.4,75.6,217,95,4.5,5.0,-0.5,85.24,8.2,58.27,0.99,NL,20.0,1866.0,91.0,46.0,218.0,23.7,23717.0,162.0,97.0,65.0,0.599,3.59,162.0,0.0,0.0,45.0,1442.1,1237.0,634.0,575.0,168.0,534.0,20.0,1432.0,66.0,7.0,33.0,6041.0,116.0,3.91,1.228,7.7,1.0,3.3,8.9,2.68,20.0,7.2,1866.0,5378.0,826.0,226.0,17.0,78.0,29.0,72.9,6.0,109.0,22.0,37.0,0.23,0.305,0.372,0.677,88.0,0.142,0.28,623.0,2001.0,411.0,1837.0,1866.0,91.0,9.7,11.6,9.0,,96.45,10.4,91.98,0.0,46.0,28.0,53.5,218.0,69.0,32.0,21.0,68.2,162.0,0.0,23.7,8.8,14.9,23717.0,,15118,63.74
2025,MIN,AL,10.7,460,-6.8,162,70,92,0.432,27,6059,5432,678,1295,835,249,20,191,643,114,34,495,1372,0.238,0.31,0.397,0.708,94,2157,105,88,9,34,10,1089,4.2,10.7,-9.2,15.0,-4.4,-36,0,-9,-9,-45,460,1878,1920,4319,697,0.283,1130,-50,-5.1,0.159,4.0,77.0,148,98,-6.8,-2.8,-4.2,-53.83,-5.4,-33.92,0.97,AL,15.9,1975.0,-33.0,42.0,167.0,22.4,23883.0,162.0,70.0,92.0,0.432,4.55,162.0,1.0,0.0,28.0,1426.2,1411.0,773.0,721.0,194.0,459.0,19.0,1372.0,69.0,10.0,47.0,6116.0,94.0,4.09,1.311,8.9,1.2,2.9,8.7,2.99,15.9,3.0,1975.0,5506.0,929.0,275.0,13.0,134.0,38.0,77.91,12.0,80.0,21.0,60.0,0.256,0.318,0.417,0.735,101.0,0.16,0.304,753.0,2294.0,482.0,1939.0,1975.0,-33.0,-2.7,-3.9,-2.2,,-45.16,-3.4,-20.63,0.0,42.0,26.0,50.6,167.0,59.0,35.0,25.0,52.8,161.0,0.0,22.4,7.5,14.9,23883.0,,15439,64.64
2025,NYM,NL,29.8,505,1.3,162,83,79,0.512,22,6178,5457,766,1359,854,262,19,224,746,147,18,563,1325,0.249,0.326,0.427,0.753,113,2331,119,87,15,53,28,1142,4.7,29.8,10.4,29.5,0.5,94,-3,7,3,5,505,2009,2039,4303,803,0.287,1288,101,9.8,0.178,4.1,89.1,165,92,1.3,6.7,-5.4,56.68,5.6,77.93,0.99,NL,10.6,2005.0,-5.0,39.0,257.0,22.5,24160.0,162.0,83.0,79.0,0.512,4.04,162.0,1.0,1.0,40.0,1432.1,1338.0,715.0,643.0,149.0,556.0,6.0,1387.0,80.0,4.0,62.0,6153.0,100.0,3.88,1.322,8.4,0.9,3.5,8.7,2.49,10.6,-1.9,2005.0,5450.0,906.0,258.0,25.0,80.0,39.0,67.23,7.0,100.0,16.0,44.0,0.246,0.322,0.384,0.706,100.0,0.139,0.3,698.0,2093.0,432.0,1974.0,2005.0,-5.0,0.2,0.7,3.5,,-5.26,0.4,19.61,0.0,39.0,24.0,50.8,257.0,90.0,35.0,28.0,58.8,161.0,0.0,22.5,9.0,13.5,24160.0,,15374,63.63
2025,NYY,AL,32.0,549,5.4,162,94,68,0.58,22,6235,5471,849,1371,822,255,20,274,820,134,38,639,1463,0.251,0.332,0.455,0.787,118,2488,104,55,7,54,47,1127,5.2,32.0,11.6,34.0,-1.8,132,-2,0,-2,-23,549,2065,2101,4303,871,0.29,1395,139,13.5,0.204,3.7,77.9,172,95,5.4,14.1,-8.2,132.41,13.1,139.82,0.92,AL,15.7,1890.0,27.0,62.0,255.0,23.7,23783.0,162.0,94.0,68.0,0.58,3.91,162.0,0.0,0.0,43.0,1439.2,1239.0,685.0,625.0,175.0,557.0,12.0,1440.0,57.0,9.0,53.0,6080.0,105.0,3.99,1.248,7.7,1.1,3.5,9.0,2.59,15.7,3.7,1890.0,5414.0,798.0,244.0,22.0,102.0,26.0,79.69,16.0,91.0,13.0,34.0,0.229,0.306,0.379,0.685,91.0,0.15,0.278,643.0,2052.0,441.0,1853.0,1890.0,27.0,3.3,7.6,7.3,,35.61,4.4,65.28,0.0,62.0,38.0,54.1,255.0,70.0,27.0,21.0,67.2,162.0,0.0,23.7,9.2,14.5,23783.0,,15106,63.52
2025,ATH,AL,21.0,531,-4.0,162,76,86,0.469,28,6151,5547,733,1403,872,296,16,219,709,80,28,502,1406,0.253,0.318,0.431,0.749,106,2388,117,44,18,35,14,1106,4.5,21.0,0.8,23.9,-2.6,44,-4,-7,-11,-32,531,1949,1987,4342,776,0.299,1223,42,4.0,0.178,3.9,74.1,108,97,-4.0,2.1,-6.5,11.94,0.9,28.11,0.92,AL,8.5,2071.0,-78.0,43.0,237.0,21.2,24756.0,162.0,76.0,86.0,0.469,4.71,162.0,0.0,0.0,35.0,1437.2,1387.0,817.0,753.0,222.0,570.0,26.0,1323.0,80.0,7.0,29.0,6232.0,89.0,4.66,1.361,8.7,1.4,3.6,8.3,2.32,8.5,-3.7,2071.0,5509.0,856.0,290.0,19.0,130.0,29.0,81.76,6.0,94.0,16.0,55.0,0.252,0.328,0.432,0.76,109.0,0.18,0.29,798.0,2381.0,531.0,2037.0,2071.0,-78.0,-7.2,-1.0,-8.4,,-96.24,-8.7,-87.74,0.0,43.0,27.0,48.5,237.0,65.0,27.0,20.0,63.6,162.0,0.0,21.2,9.1,12.1,24756.0,,15522,62.7
2025,PHI,NL,23.3,504,1.8,162,96,66,0.593,20,6166,5517,778,1426,922,268,24,212,753,124,30,528,1337,0.258,0.328,0.431,0.759,106,2378,95,60,16,42,19,1133,4.8,23.3,3.8,24.7,-1.5,39,5,8,12,-11,504,2014,2045,4274,812,0.303,1319,42,4.0,0.173,4.1,80.5,154,99,1.8,4.0,-2.2,39.05,3.8,52.89,0.99,NL,28.4,1853.0,101.0,84.0,151.0,24.4,23276.0,162.0,96.0,66.0,0.593,3.79,162.0,2.0,0.0,47.0,1440.1,1342.0,648.0,607.0,177.0,435.0,9.0,1471.0,52.0,4.0,36.0,6026.0,117.0,3.7,1.234,8.4,1.1,2.7,9.2,3.38,28.4,16.3,1853.0,5488.0,899.0,250.0,16.0,99.0,41.0,70.71,15.0,86.0,16.0,35.0,0.245,0.304,0.393,0.697,89.0,0.148,0.301,668.0,2155.0,443.0,1829.0,1853.0,101.0,11.0,13.2,10.2,,101.68,10.9,111.13,0.0,84.0,52.0,55.3,151.0,48.0,32.0,27.0,63.5,160.0,0.0,24.4,7.2,17.2,23276.0,,15115,64.94
