Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2025,DET,AL,19.5,478,0.4,162,87,75,0.537,25,6093,5456,758,1346,868,244,36,198,724,61,16,511,1454,0.247,0.316,0.413,0.73,101,2256,90,65,5,50,12,1062,4.7,19.5,-0.5,20.9,-1.6,3,2,5,7,-18,478,1922,1948,4271,742,0.298,1284,6,0.5,0.167,3.8,79.2,77,97,0.4,1.3,-0.9,39.98,3.7,6.8,0.91
2025,MIA,NL,17.6,455,-5.6,162,79,83,0.488,26,6142,5543,709,1388,933,272,29,154,677,138,44,482,1247,0.25,0.314,0.393,0.708,95,2180,94,54,19,44,13,1117,4.4,17.6,-2,16.3,1,-31,4,-2,3,14,455,1924,1970,4356,710,0.295,1232,-39,-4,0.143,4.4,75.8,182,97,-5.6,-5.5,-0.1,-38.44,-4,-54.29,1.01
2025,HOU,AL,19,441,-6.3,162,87,75,0.537,32,6087,5490,686,1372,931,247,12,182,655,85,28,471,1301,0.25,0.315,0.399,0.714,97,2189,124,71,16,38,15,1116,4.2,19,-1,17.9,1,-17,-3,0,-2,5,441,1914,1952,4324,702,0.294,1159,-22,-2.3,0.149,4.2,75.2,113,97,-6.3,-2.2,-4.3,-38.65,-3.7,-24.1,0.97
2025,KCR,AL,16.1,473,-9.3,162,82,80,0.506,32,6008,5431,651,1342,869,292,22,159,638,111,42,435,1096,0.247,0.309,0.397,0.706,96,2155,96,69,29,41,19,1073,4,16.1,-3.6,14.9,0.9,-32,-2,-7,-9,7,473,1846,1874,4297,686,0.281,1130,-26,-2.7,0.15,5,72.5,153,95,-9.3,-6.2,-3.3,-61.94,-6.4,-68.07,0.98
2025,LAD,NL,31.9,522,7.6,162,93,69,0.574,27,6187,5481,825,1384,862,257,21,244,791,88,25,580,1353,0.253,0.327,0.441,0.768,114,2415,108,56,13,54,33,1093,5.1,31.9,12.6,29.1,2.8,92,-2,7,5,29,522,2020,2049,4297,828,0.289,1372,103,9.9,0.188,4.1,77.9,113,94,7.6,8.8,-1.1,99.3,9.7,103.64,0.99
2025,MIL,NL,26.9,449,4.5,162,97,65,0.599,24,6227,5510,806,1423,974,265,18,166,750,164,53,564,1266,0.258,0.332,0.403,0.736,105,2222,97,73,26,50,15,1158,5,26.9,7.2,25.8,1.2,45,8,6,14,13,449,2060,2103,4313,778,0.305,1390,45,4.4,0.145,4.4,75.6,217,95,4.5,5,-0.5,85.24,8.2,58.27,0.99
2025,MIN,AL,10.7,460,-6.8,162,70,92,0.432,27,6059,5432,678,1295,835,249,20,191,643,114,34,495,1372,0.238,0.31,0.397,0.708,94,2157,105,88,9,34,10,1089,4.2,10.7,-9.2,15,-4.4,-36,0,-9,-9,-45,460,1878,1920,4319,697,0.283,1130,-50,-5.1,0.159,4,77,148,98,-6.8,-2.8,-4.2,-53.83,-5.4,-33.92,0.97
2025,NYM,NL,29.8,505,1.3,162,83,79,0.512,22,6178,5457,766,1359,854,262,19,224,746,147,18,563,1325,0.249,0.326,0.427,0.753,113,2331,119,87,15,53,28,1142,4.7,29.8,10.4,29.5,0.5,94,-3,7,3,5,505,2009,2039,4303,803,0.287,1288,101,9.8,0.178,4.1,89.1,165,92,1.3,6.7,-5.4,56.68,5.6,77.93,0.99
2025,NYY,AL,32,549,5.4,162,94,68,0.58,22,6235,5471,849,1371,822,255,20,274,820,134,38,639,1463,0.251,0.332,0.455,0.787,118,2488,104,55,7,54,47,1127,5.2,32,11.6,34,-1.8,132,-2,0,-2,-23,549,2065,2101,4303,871,0.29,1395,139,13.5,0.204,3.7,77.9,172,95,5.4,14.1,-8.2,132.41,13.1,139.82,0.92
2025,ATH,AL,21,531,-4,162,76,86,0.469,28,6151,5547,733,1403,872,296,16,219,709,80,28,502,1406,0.253,0.318,0.431,0.749,106,2388,117,44,18,35,14,1106,4.5,21,0.8,23.9,-2.6,44,-4,-7,-11,-32,531,1949,1987,4342,776,0.299,1223,42,4,0.178,3.9,74.1,108,97,-4,2.1,-6.5,11.94,0.9,28.11,0.92
2025,PHI,NL,23.3,504,1.8,162,96,66,0.593,20,6166,5517,778,1426,922,268,24,212,753,124,30,528,1337,0.258,0.328,0.431,0.759,106,2378,95,60,16,42,19,1133,4.8,23.3,3.8,24.7,-1.5,39,5,8,12,-11,504,2014,2045,4274,812,0.303,1319,42,4,0.173,4.1,80.5,154,99,1.8,4,-2.2,39.05,3.8,52.89,0.99
2025,PIT,NL,8.5,383,-20.2,162,71,91,0.438,27,6008,5375,583,1244,861,245,21,117,561,115,36,530,1422,0.231,0.305,0.35,0.655,82,1882,123,54,13,32,19,1127,3.6,8.5,-10.8,6.6,2,-120,-2,-2,-4,20,383,1828,1865,4335,596,0.291,1027,-127,-12.7,0.119,3.8,76.2,151,96,-20.2,-15.1,-4.1,-155.3,-15.6,-168.32,1.06
2025,SDP,NL,16.8,424,-4.2,162,90,72,0.556,25,6087,5424,702,1369,945,254,18,152,663,106,30,510,1161,0.252,0.321,0.39,0.711,96,2115,103,58,48,45,18,1127,4.3,16.8,-2.6,17.3,-0.8,-29,5,6,11,-3,424,1937,1970,4281,713,0.293,1213,-26,-2.7,0.138,4.7,77.9,136,97,-4.2,-3.3,-0.8,-28.51,-3.2,-49.94,1.03
2025,SEA,AL,29.3,481,1.2,162,90,72,0.556,28,6200,5502,766,1345,864,234,9,238,734,161,37,544,1446,0.244,0.32,0.42,0.74,113,2311,102,89,24,38,29,1120,4.7,29.3,9.2,30.6,-1.4,101,1,0,1,-16,481,1978,2005,4358,777,0.287,1262,108,10.6,0.176,3.8,81.3,198,88,1.2,6.3,-5.1,57.8,5.8,69.47,1.06
2025,SFG,NL,17.9,440,-3.5,162,81,81,0.5,28,6072,5375,705,1261,821,239,28,173,672,68,24,556,1380,0.235,0.311,0.386,0.697,99,2075,103,66,22,52,14,1076,4.4,17.9,-1.4,19.1,-1.2,4,1,-8,-6,-10,440,1883,1918,4315,671,0.281,1204,5,0.5,0.151,3.9,73.9,92,90,-3.5,-4.9,1.6,-7.92,-0.7,-46.5,1.05
2025,STL,NL,16.4,421,-2.7,162,78,84,0.481,25,6069,5433,689,1331,910,264,9,148,653,89,27,478,1321,0.245,0.314,0.379,0.693,96,2057,115,88,25,40,17,1092,4.3,16.4,-3,16.2,0.2,-32,-3,3,0,4,421,1897,1923,4309,668,0.295,1194,-25,-2.6,0.134,4.1,76.7,116,93,-2.7,-4.5,1.8,-36.53,-3.9,-58.17,1
2025,TBR,AL,21.7,440,-4,162,77,85,0.475,29,6045,5470,714,1374,934,242,16,182,680,194,48,468,1397,0.251,0.313,0.401,0.714,99,2194,109,46,16,43,10,1042,4.4,21.7,1.8,19.9,1.8,-8,-1,8,8,12,440,1888,1924,4312,716,0.303,1212,-10,-1.2,0.15,3.9,80.2,242,95,-4,-1.6,-2.4,-0.14,0,-21.56,1.01
2025,TEX,AL,29,435,-7.1,162,81,81,0.5,33,6046,5443,684,1275,840,245,15,175,658,134,33,486,1327,0.234,0.302,0.381,0.684,100,2075,92,63,11,40,19,1066,4.2,29,9.1,22.9,5.9,23,1,7,8,53,435,1824,1866,4344,656,0.276,1167,18,1.7,0.147,4.1,80.2,167,85,-7.1,-4,-3,-10.54,-1.6,-35.48,1.02
2025,TOR,AL,30.8,498,6.2,162,94,68,0.58,27,6180,5507,798,1461,963,294,13,191,771,77,25,520,1099,0.265,0.333,0.427,0.761,108,2354,133,65,35,45,25,1121,4.9,30.8,10.7,24.3,6.5,54,-7,-7,-13,57,498,2046,2072,4284,803,0.298,1378,66,6.4,0.162,5,75.5,102,98,6.2,5.9,0.4,73.85,7,81.47,0.99
2025,WSN,NL,12.4,447,-5.2,162,66,96,0.407,28,5982,5422,687,1313,866,258,28,161,657,132,48,443,1351,0.242,0.304,0.389,0.693,96,2110,103,57,18,40,11,988,4.2,12.4,-6.7,16.4,-3.9,-22,3,-8,-5,-37,447,1813,1850,4318,657,0.292,1183,-30,-3.1,0.147,4,73.3,180,92,-5.2,-8.2,2.7,-28.28,-3.2,-79.43,0.93
2024,LAA,AL,11.6,407,-12.4,162,63,99,0.389,31,5975,5357,635,1227,820,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,89,1979,116,86,12,35,4,1015,3.9,11.6,-8,12.2,-0.4,-69,-6,2,-4,-6,407,1795,1831,4343,614,0.279,1066,-82,-8.5,0.14,3.8,72.7,183,93,-12.4,-9.8,-2.6,-88.25,-9.3,-105.73,1
2024,ARI,NL,34,519,11.3,162,89,73,0.549,30,6284,5522,886,1452,933,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,114,2430,112,84,34,66,17,1111,5.5,34,13.8,31.5,2.1,103,1,8,9,24,519,2105,2134,4312,856,0.302,1520,112,10.9,0.177,4.4,79.9,149,97,11.3,9.7,2.6,154.33,14.9,114.88,0.92
2024,ATL,NL,19.8,501,-5.2,162,89,73,0.549,27,6075,5481,704,1333,832,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,4.3,19.8,0.3,18.8,0.9,4,-2,-6,-8,10,501,1876,1922,4335,721,0.291,1165,-4,-0.6,0.172,3.8,77.5,89,96,-5.2,-0.4,-5.1,-29.52,-3.1,-9.1,0.95
2024,BAL,AL,31.8,530,7.5,162,91,71,0.562,34,6176,5567,786,1391,861,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,115,2424,71,64,6,45,14,1108,4.9,31.8,11.7,34.5,-2.7,124,9,3,12,-25,530,1944,1971,4323,801,0.288,1310,109,10.9,0.186,4.1,79.7,123,88,7.5,8.7,-0.4,95.74,9.9,99.48,0.9
2024,BOS,AL,26.8,535,-1.6,162,81,81,0.5,33,6192,5577,751,1404,869,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,108,2357,110,73,7,40,30,1116,4.6,26.8,6.7,24.3,2.7,29,0,9,9,23,535,1970,2016,4374,773,0.314,1281,55,5.4,0.171,3.6,76.6,188,93,-1.6,3.9,-5.6,3.24,0.1,30.3,0.95
2024,CHC,NL,24,452,-0.8,162,83,79,0.512,26,6116,5441,736,1318,866,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105,4.5,24,4.4,20.7,3.5,-1,4,7,11,32,452,1934,1962,4300,723,0.291,1262,9,0.8,0.151,4,82.7,173,93,-0.8,-2.4,1.6,22.04,2.2,-17.99,1
2024,CHW,AL,-6.7,368,-25.8,162,41,121,0.253,31,5869,5383,507,1187,819,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,76,1830,116,43,18,27,8,1014,3.1,-6.7,-26,1.5,-8.1,-158,-3,-10,-12,-78,368,1625,1660,4390,513,0.272,859,-174,-18,0.119,3.8,73.2,123,91,-25.8,-20.6,-5,-214.44,-22.3,-221.69,1.01
2024,CIN,NL,4.5,460,-10,162,77,85,0.475,36,5970,5325,699,1230,770,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989,4.3,4.5,-14.8,9.9,-5.6,-83,3,-4,-2,-51,460,1813,1856,4287,673,0.283,1188,-92,-9.3,0.157,3.6,82.1,252,100,-10,-6.7,-3.7,-45.61,-4.6,-74.03,0.96
2024,CLE,AL,20.9,448,-0.5,161,92,69,0.571,24,5927,5310,708,1263,815,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,99,2099,111,87,17,43,30,978,4.4,20.9,1.6,17.1,3.8,-14,0,-8,-8,36,448,1816,1851,4264,666,0.271,1193,-8,-1,0.157,4.4,76.3,194,92,-0.5,-2.6,2.1,1.64,0.1,-20.41,0.98
2024,COL,NL,10.7,481,-6.8,162,61,101,0.377,31,6026,5454,682,1319,838,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,87,2183,126,51,19,45,20,1028,4.2,10.7,-8.7,8.6,2.1,-93,-8,-1,-9,20,481,1823,1856,4356,666,0.308,1158,-107,-10.8,0.158,3.4,73.3,116,104,-6.8,-8.6,1.5,-76.95,-7.4,-89.79,0.97
2024,DET,AL,16.2,453,-3.7,162,86,76,0.531,25,6021,5442,682,1273,820,244,47,162,656,76,24,476,1461,0.234,0.3,0.385,0.685,92,2097,90,52,4,41,12,1045,4.2,16.2,-3.7,15.4,0.8,-48,2,2,4,7,453,1801,1834,4328,656,0.288,1176,-63,-6.6,0.151,3.7,76,100,93,-3.7,-6.3,2.5,-36.92,-3.7,-71.02,0.97
2024,MIA,NL,2,416,-13.2,162,62,100,0.383,29,6048,5522,637,1347,931,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,87,2086,119,55,24,41,16,1059,3.9,2,-17.4,4.6,-2.7,-136,1,-4,-3,-25,416,1805,1843,4402,638,0.299,1098,-105,-10.6,0.134,3.9,74.4,168,97,-13.2,-13.3,0.5,-135.12,-13.5,-154.08,1.02
2024,HOU,AL,26.3,470,-0.9,161,88,73,0.547,27,6107,5530,740,1448,978,264,16,190,701,93,24,448,1176,0.262,0.322,0.418,0.741,110,2314,132,67,12,46,28,1113,4.6,26.3,6.5,26.7,-0.6,75,-3,-5,-8,-4,470,1963,2001,4296,770,0.299,1251,68,6.6,0.157,4.7,79.5,117,92,-0.9,5.5,-6.4,42.28,4.1,52.21,0.99
2024,KCR,AL,20.3,469,0.3,162,86,76,0.531,24,5982,5421,735,1343,874,264,35,170,711,134,31,429,1161,0.248,0.306,0.403,0.71,101,2187,95,52,23,54,22,990,4.5,20.3,0.7,17.5,2.8,-22,3,0,3,26,469,1824,1865,4281,700,0.283,1276,0,-0.2,0.156,4.7,81.2,165,92,0.3,-1.4,1.7,21.87,2.2,-28.44,0.95
2024,LAD,NL,39.6,550,11.5,162,98,64,0.605,22,6255,5522,842,1423,873,291,26,233,815,136,23,602,1336,0.258,0.335,0.446,0.781,120,2465,99,64,10,51,33,1143,5.2,39.6,19.9,37.8,1.9,156,3,18,21,18,550,2089,2120,4282,880,0.297,1424,153,14.9,0.189,4.1,85.5,159,93,11.5,11.8,0.1,128.35,12.8,135.17,0.97
2024,MIL,NL,26,459,-0.6,162,93,69,0.574,28,6170,5472,777,1359,900,249,33,177,742,217,42,597,1459,0.248,0.326,0.403,0.729,102,2205,97,46,15,34,19,1113,4.8,26,6.2,20.8,5.1,1,5,6,11,51,459,2002,2031,4301,768,0.305,1342,18,1.7,0.155,3.8,83.8,259,96,-0.6,0.6,-1.1,38.78,3.7,6.98,1.02
2024,MIN,AL,17,515,-0.9,162,82,80,0.506,21,6123,5490,742,1352,837,309,23,183,702,65,23,473,1306,0.246,0.315,0.411,0.726,103,2256,115,101,10,47,15,1087,4.6,17,-3.1,21.2,-4.4,20,-5,-5,-9,-40,515,1926,1968,4333,730,0.289,1261,21,2,0.165,4.2,73.9,88,94,-0.9,0.7,-1.6,16.35,1.5,1.56,0.97
2024,NYM,NL,24.4,501,4.3,162,89,73,0.549,27,6166,5510,768,1357,856,279,15,207,735,106,22,514,1382,0.246,0.319,0.415,0.734,108,2287,105,92,10,36,11,1110,4.7,24.4,4.7,26.4,-2.1,70,1,-4,-3,-19,501,1963,2002,4326,759,0.291,1296,61,6,0.169,4,82.8,128,92,4.3,2.9,1.6,53.09,5.4,32.54,0.97
2024,NYY,AL,30.4,495,4.1,162,94,68,0.58,23,6245,5450,815,1352,857,243,15,237,782,88,26,672,1326,0.248,0.333,0.429,0.761,115,2336,138,49,14,57,26,1141,5,30.4,10.3,30.9,-0.2,115,-6,-6,-12,-4,495,2073,2121,4333,829,0.283,1360,121,11.8,0.181,4.1,77.2,114,92,4.1,9.4,-4.9,97.61,9.2,102.12,0.91
2024,OAK,AL,13.1,455,-8.8,162,69,93,0.426,23,6034,5432,643,1267,812,240,19,196,619,98,26,493,1502,0.233,0.301,0.393,0.694,101,2133,105,53,19,37,11,1073,4,13.1,-6.8,20,-6.9,5,-2,-2,-5,-66,455,1813,1844,4352,670,0.284,1066,6,0.4,0.159,3.6,79,124,88,-8.8,-7.3,-1.4,-60.14,-6.5,-58.25,1.01
2024,PHI,NL,28.8,507,3.8,162,95,67,0.586,21,6166,5534,784,1423,916,285,24,198,750,148,30,515,1370,0.257,0.325,0.425,0.75,106,2350,107,62,13,40,21,1115,4.8,28.8,9.3,27.5,1.7,69,2,3,6,13,507,2000,2043,4301,793,0.306,1336,48,4.6,0.168,4,83.1,178,97,3.8,3.6,0.4,62.69,6.1,54.38,0.95
2024,PIT,NL,9.6,413,-8.3,162,76,86,0.469,25,6086,5477,665,1283,870,236,17,160,643,106,19,485,1506,0.234,0.301,0.371,0.672,87,2033,100,60,16,47,14,1112,4.1,9.6,-9.8,11.9,-2.1,-85,4,9,13,-21,413,1828,1886,4376,643,0.291,1148,-94,-9.5,0.137,3.6,84.8,125,95,-8.3,-9,0.9,-75.89,-7.7,-97.04,1.03
2024,SDP,NL,21.3,467,6.2,162,93,69,0.574,24,6103,5526,760,1456,989,259,18,190,726,120,28,458,1077,0.263,0.324,0.42,0.745,107,2321,133,56,28,31,18,1068,4.7,21.3,1.7,24.3,-3,46,-2,3,0,-28,467,1970,2002,4290,760,0.295,1296,47,4.6,0.157,5.1,81.1,148,95,6.2,2.5,4.1,35.84,3.3,20.56,0.94
2024,SEA,AL,25.6,426,-3,162,85,77,0.525,29,6067,5330,676,1195,769,228,13,185,642,140,28,571,1625,0.224,0.311,0.376,0.687,102,2004,106,116,14,34,14,1117,4.2,25.6,5.8,23.8,1.9,38,-6,3,-2,17,426,1882,1915,4317,667,0.284,1133,32,3.2,0.152,3.3,83.3,168,85,-3,-1.7,-1.3,-2.33,-0.5,-18.68,1
2024,SFG,NL,19,473,-3,162,80,82,0.494,30,6062,5460,693,1303,830,266,30,177,661,68,22,492,1452,0.239,0.305,0.396,0.701,100,2160,115,52,10,47,15,1075,4.3,19,-0.5,20.2,-1.1,18,-1,-9,-10,-11,473,1847,1896,4351,677,0.29,1177,4,0.3,0.157,3.8,75.6,90,90,-3,-3.1,0.1,-10.99,-1.3,-24.31,1.01
2024,STL,NL,16.4,443,-3.8,162,83,79,0.512,26,6114,5507,672,1363,920,257,21,165,639,91,29,478,1318,0.248,0.312,0.392,0.703,97,2157,91,56,17,47,10,1149,4.1,16.4,-3.3,15.6,0.6,-37,1,-1,0,8,443,1897,1926,4328,697,0.294,1146,-17,-1.8,0.144,4.2,75.8,120,93,-3.8,-5.1,1.5,-67.32,-6.8,-66.5,1.04
2024,TBR,AL,15,415,-9.3,162,80,82,0.494,25,6006,5389,604,1241,826,245,23,147,564,178,53,493,1485,0.23,0.302,0.366,0.669,92,1973,87,78,10,32,15,1099,3.7,15,-4.7,14.6,0.4,-57,5,1,7,3,415,1812,1847,4330,626,0.289,1021,-58,-6,0.136,3.6,77.1,231,90,-9.3,-8.7,0.1,-109.76,-11.3,-92.67,1.08
2024,TEX,AL,20.7,411,-5.4,162,78,84,0.481,32,6053,5472,683,1302,891,220,15,176,652,97,25,490,1284,0.238,0.305,0.38,0.686,100,2080,96,55,6,30,20,1084,4.2,20.7,1,17.8,3,-26,5,1,6,27,411,1847,1885,4327,663,0.279,1159,0,-0.2,0.142,4.3,79.5,122,87,-5.4,-5.8,0.4,-16.82,-2.2,-63.05,0.98
2024,TOR,AL,27.7,462,-6.4,162,74,88,0.457,27,6060,5410,671,1306,844,280,26,156,640,72,16,510,1233,0.241,0.313,0.389,0.703,98,2106,126,78,14,45,18,1106,4.1,27.7,7.9,19.4,8.2,5,-4,-6,-10,77,462,1894,1934,4305,684,0.283,1155,-8,-1,0.148,4.4,81.8,88,92,-6.4,-3.8,-3,-34.48,-3.6,-30.36,0.95
2024,WSN,NL,13.7,420,-5.7,162,71,91,0.438,28,5971,5374,660,1306,886,267,18,135,621,223,73,456,1220,0.243,0.309,0.375,0.684,93,2014,115,73,26,40,11,1010,4.1,13.7,-5.5,14.6,-1,-32,-3,-6,-9,-9,420,1835,1877,4322,646,0.288,1146,-44,-4.5,0.132,4.4,75.3,296,93,-5.7,-7.4,1.6,-61.63,-6.6,-93.75,0.98
2023,LAA,AL,16.6,505,-3,162,73,89,0.451,31,6145,5489,739,1346,841,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,4.6,16.6,-3,19.1,-2.2,1,-1,-7,-8,-28,505,1943,1978,4345,765,0.295,1216,1,-0.2,0.181,3.6,69.9,103,100,-3,-1.2,-1.7,-20.83,-2.3,-11.36,1.03
2023,ARI,NL,23,484,3,162,84,78,0.519,34,6124,5436,746,1359,875,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,4.6,23,3.4,18.9,4.1,-27,-1,21,20,43,484,1957,1986,4310,750,0.293,1286,-19,-1.9,0.158,4.4,86.5,192,101,3,-2.7,5.7,-17.98,-1.8,-32.59,1.01
2023,ATL,NL,41,623,19.4,162,104,58,0.642,23,6249,5597,947,1543,920,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,5.8,41,21.5,39.5,1.9,188,-3,13,10,18,623,2148,2176,4254,990,0.306,1556,196,18.6,0.225,4.3,83,159,101,19.4,17.9,3.1,189.27,17.8,216.45,0.93
2023,BAL,AL,28,520,10.4,162,101,61,0.623,31,6123,5495,807,1399,879,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,5,28,8.1,25.6,2.3,45,-3,14,11,20,520,1956,1981,4302,766,0.305,1404,59,5.7,0.166,4,82.6,138,94,10.4,3.2,7.9,72.68,7.3,26.42,0.94
2023,BOS,AL,19.1,540,-2.7,162,78,84,0.481,31,6174,5562,772,1437,897,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,4.8,19.1,-1,20.3,-1.1,0,1,-3,-2,-15,540,1994,2034,4315,784,0.31,1324,0,-0.2,0.166,4.1,81.2,138,103,-2.7,0.4,-3.1,8.44,0.6,-7.76,1.01
2023,CHC,NL,28.1,495,0.3,162,83,79,0.512,31,6220,5504,819,1399,904,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127,5.1,28.1,8.4,25.5,2.7,47,9,1,10,28,495,2046,2083,4301,802,0.303,1409,50,4.8,0.167,4,80.5,174,98,0.3,4.4,-4.1,63.49,6.4,57.7,0.97
